,NC000962.3,YA00596426,YA00580456,YA00572164,YA00582095,YA00574893,YA00574887,YA00585117,YA00574649,YA00594811,YA00580441,YA00571453,YA00582281,YA00584829,YA00580736,YA00576088,YA00571456,YA00575180,YA00574895,YA00586340,YA00574897,YA00571441,YA00580452,YA00586341,YA00573634,YA00585820,YA00573032,YA00573230,YA00571427,YA00579047,YA00573231,YA00580193,YA00587978,YA00585162,YA00580436,YA00571424,YA00577732,YA00571425,YA00578987,YA00587984,YA00590783,YA00576574,YA00590797,YA00580194,YA00579055,YA00571435,YA00572883,YA00571434,YA00580195,YA00587177,YA00571811,YA00576993,YA00590796,YA00573380,YA00575730,YA00571813,YA00571423,YA00571437,YA00580431,YA00572328,YA00579533,YA00584509,YA00587982,YA00579338,YA00580979,YA00587178,YA00587965,YA00584505,YA00580211,YA00584507,YA00585816,YA00579461,YA00580198,YA00587185,YA00572327,YA00583309,YA00588499,YA00580947,YA00588466,YA00580204,YA00580214,YA00576233,YA00587976,YA00580189,YA00587180,YA00587396,YA00574551,YA00572875,YA00589999,YA00541139,YA00572281,YA00572068,YA00580201,YA00580215,YA00575261,YA00580954,YA00583468,YA00572334,YA00587183,YA00587395,YA00574552,YA00579937,YA00572335,YA00580996,YA00576225,YA00576231,YA00590005,YA00580202,YA00590777,YA00598358,YA00580462,YA00578078,YAM0003960,YA00585122,YAM0003962,YA00584834,YA00578696,YAM0003963,YA00574679,YA00580459,YA00575163,YA00584831,YA00580464,YA00572355,YA00594808,YAM0003966,YA00576086,YA00585126,YA00591966,YA00571448,YA00584826,YA00574900,YA00580936,YAM0003965,YAM0003959
NC000962.3,0,364,229,360,221,238,223,375,371,365,364,370,137,230,376,375,223,372,372,361,231,377,226,360,372,367,376,382,361,371,373,227,232,228,374,60,233,139,361,364,266,226,381,236,363,371,356,220,372,374,377,362,239,372,370,231,262,268,365,359,365,367,227,374,375,366,361,261,377,371,378,367,364,367,364,360,360,371,362,370,147,227,371,375,356,224,267,357,371,562,359,372,240,227,370,371,370,362,366,137,369,359,366,364,96,359,267,229,367,363,373,372,360,368,372,375,370,268,228,376,558,379,372,377,126,556,263,363,228,267,367,259,228,374,371
YA00596426,364,0,347,60,165,356,339,51,67,167,58,64,353,350,315,51,343,64,64,165,349,51,344,166,66,61,58,325,55,61,67,345,348,346,62,352,351,357,163,166,338,346,320,352,57,69,162,342,70,52,316,62,355,64,64,349,336,340,87,165,63,59,347,66,51,60,167,333,57,67,52,63,58,65,60,166,56,63,54,46,365,345,49,57,160,342,343,163,65,546,163,62,356,343,64,63,10,62,62,355,67,53,68,168,366,53,339,351,63,59,67,64,164,62,68,316,62,342,348,56,546,320,62,51,242,544,335,169,346,343,61,333,346,64,63
YA00580456,229,347,0,343,198,129,202,358,354,350,347,353,218,123,361,358,118,355,355,346,210,360,117,345,355,350,363,367,344,354,356,118,123,3,357,217,212,220,346,349,245,207,366,215,346,354,341,21,355,359,362,345,218,355,353,210,243,247,348,344,348,350,208,357,358,349,346,238,364,354,361,350,347,350,347,345,343,354,347,353,228,206,354,360,341,115,248,342,356,543,344,355,131,118,353,354,353,345,349,218,352,342,349,349,231,344,248,212,350,346,356,355,345,351,355,360,353,249,209,363,539,364,355,360,105,539,240,348,207,250,350,236,7,357,354
YA00572164,360,60,343,0,167,352,337,71,25,171,18,68,351,346,318,69,339,68,68,167,345,71,340,168,70,9,78,324,59,63,27,341,346,342,68,348,347,353,167,170,338,342,323,350,5,27,166,338,28,74,319,8,353,68,70,345,334,340,93,167,21,13,343,70,71,18,171,333,77,25,74,15,6,23,8,168,14,67,60,66,361,341,67,77,162,338,341,165,69,548,165,68,354,341,68,67,66,18,18,351,67,57,22,170,362,57,339,347,11,5,69,68,168,20,26,317,66,340,344,76,548,321,66,71,240,544,335,171,342,341,21,331,342,68,67
YA00582095,221,165,198,167,0,209,194,178,176,204,169,157,210,203,259,176,196,159,159,200,202,178,197,199,159,170,181,267,162,172,176,198,203,197,161,209,204,212,200,203,191,199,264,207,166,174,195,193,175,179,260,165,210,159,159,202,189,193,170,198,168,170,200,161,176,169,200,184,182,174,179,170,167,170,167,199,163,158,161,171,220,198,172,180,195,195,196,196,174,461,198,159,211,198,157,158,171,165,169,210,158,156,171,203,223,158,194,204,170,166,160,173,199,171,175,258,157,195,201,181,461,262,159,178,97,457,186,202,199,196,170,184,197,159,158
YA00574893,238,356,129,352,209,0,211,367,363,359,356,362,227,132,370,367,127,364,364,355,219,369,126,354,364,359,372,376,353,363,365,127,132,128,366,226,221,229,355,358,254,216,375,224,355,363,350,124,364,368,371,354,227,364,362,219,252,256,357,353,357,359,217,366,367,358,355,249,373,363,370,359,356,359,356,354,352,363,356,362,237,215,363,371,350,124,257,351,365,554,353,364,16,127,362,363,362,354,358,227,361,351,358,358,240,353,257,221,359,355,365,364,354,360,364,369,362,258,218,372,550,373,364,369,114,550,251,357,216,259,359,247,128,366,363
YA00574887,223,339,202,337,194,211,0,352,346,342,339,347,210,205,353,352,198,349,349,340,80,354,199,339,349,344,357,361,336,346,348,200,203,201,349,211,82,214,338,341,239,81,358,83,338,348,335,197,349,351,354,339,82,349,345,76,237,241,340,338,342,342,78,351,352,343,338,234,358,348,353,344,341,344,341,339,335,348,339,347,222,76,348,356,335,197,242,336,350,537,338,347,211,198,347,348,347,339,341,212,346,336,343,343,225,338,240,180,344,340,350,349,337,345,349,354,347,243,83,357,533,358,349,354,97,535,236,342,75,244,342,232,201,351,348
YA00585117,375,51,358,71,178,367,352,0,80,178,69,75,366,361,327,14,354,75,75,174,360,20,355,175,77,72,69,335,66,74,80,356,361,357,75,363,362,368,174,177,349,357,332,365,70,80,173,353,81,9,328,73,368,75,77,360,345,351,102,174,74,72,358,77,62,71,178,344,68,78,65,74,69,76,71,175,69,74,67,9,376,356,12,68,169,353,354,172,76,557,172,75,369,356,75,74,57,73,73,366,78,64,79,177,377,64,350,362,74,70,78,75,175,73,79,326,73,351,359,67,559,330,73,12,255,553,346,178,357,352,74,344,357,75,74
YA00574649,371,67,354,25,176,363,346,80,0,178,25,75,360,357,325,80,350,75,77,176,356,80,351,177,77,28,85,333,66,72,6,352,355,353,75,359,358,364,174,177,347,353,330,359,24,8,175,349,11,81,326,27,362,75,75,356,343,349,102,176,18,26,354,79,78,27,178,342,86,8,81,30,25,32,25,177,21,76,67,73,372,352,76,86,171,349,350,174,78,555,174,75,363,350,75,76,75,27,29,362,76,64,19,179,373,64,346,358,30,26,80,77,175,29,9,326,75,349,355,85,555,330,75,80,249,553,344,180,353,350,18,340,353,77,76
YA00594811,365,167,350,171,204,359,342,178,178,0,169,173,356,353,315,178,346,175,177,12,352,180,347,13,177,174,185,325,166,172,178,348,351,349,175,353,354,360,10,13,341,349,320,355,168,178,11,345,181,179,316,169,358,175,175,352,337,343,168,12,174,172,350,179,178,173,16,336,186,180,181,176,171,176,171,13,167,176,167,173,368,348,174,184,19,345,346,10,176,547,10,175,359,346,175,176,175,171,175,358,176,164,175,15,367,164,340,354,176,172,178,177,11,175,181,316,175,343,351,183,549,320,175,180,245,545,338,16,349,344,174,336,349,177,176
